row number,col number,cluster_unique
380,243,BC1C07
380,244,BC1C01
380,245,BC1C02
380,246,BC1C01
380,247,BC1C01
380,248,BC1C01
380,249,BC1C02
380,250,BC1C04
380,251,BC1C04
380,252,BC1C01
380,253,BC1C01
380,254,BC1C01
380,255,BC1C02
380,256,BC1C01
380,257,BC1C01
380,258,BC1C02
380,259,BC1C01
380,260,BC1C02
380,261,BC1C04
380,262,BC1C05
380,263,BC1C01
380,264,BC1C01
380,265,BC1C01
380,266,BC1C01
380,267,BC1C01
380,268,BC1C01
380,269,BC1C01
380,270,BC1C05
380,271,BC1C01
380,272,BC1C01
380,273,BC1C01
380,274,BC1C01
380,275,BC1C01
380,276,BC1C01
380,277,BC1C01
380,278,BC1C01
380,279,BC1C01
380,280,BC1C01
380,281,BC1C01
380,282,BC1C01
380,283,BC1C07
380,284,BC1C02
380,285,BC1C05
380,286,BC1C05
380,287,BC1C01
380,288,BC1C01
380,289,BC1C01
380,290,BC1C01
380,291,BC1C01
380,292,BC1C01
380,293,BC1C01
380,294,BC1C01
380,295,BC1C01
381,155,BC1C06
381,156,BC1C06
381,157,BC1C06
381,158,BC1C06
381,159,BC1C06
381,160,BC1C06
381,161,BC1C06
381,162,BC1C07
381,163,BC1C01
381,164,BC1C01
381,165,BC1C01
381,166,BC1C01
381,167,BC1C01
381,168,BC1C01
381,169,BC1C01
381,170,BC1C01
381,171,BC1C01
381,172,BC1C01
381,173,BC1C01
381,174,BC1C01
381,175,BC1C01
381,176,BC1C01
381,177,BC1C01
381,178,BC1C01
381,179,BC1C01
381,180,BC1C01
381,181,BC1C01
381,182,BC1C01
381,183,BC1C01
381,184,BC1C01
381,185,BC1C02
381,186,BC1C01
381,187,BC1C01
381,188,BC1C01
381,189,BC1C01
381,190,BC1C01
381,191,BC1C01
381,192,BC1C02
381,193,BC1C01
381,194,BC1C01
381,195,BC1C01
381,196,BC1C01
381,197,BC1C01
381,198,BC1C01
381,199,BC1C07
381,200,BC1C01
381,201,BC1C01
381,202,BC1C01
381,203,BC1C01
381,204,BC1C01
381,205,BC1C01
381,206,BC1C01
381,207,BC1C01
381,208,BC1C01
381,209,BC1C01
381,210,BC1C01
381,211,BC1C01
381,212,BC1C01
381,213,BC1C01
381,214,BC1C01
381,215,BC1C01
381,216,BC1C01
381,217,BC1C01
381,218,BC1C01
381,219,BC1C01
381,220,BC1C01
381,221,BC1C01
381,222,BC1C01
381,223,BC1C07
381,224,BC1C02
381,225,BC1C04
381,226,BC1C04
381,227,BC1C02
381,228,BC1C02
381,229,BC1C02
381,230,BC1C02
381,231,BC1C02
381,232,BC1C02
381,233,BC1C02
381,234,BC1C02
381,235,BC1C02
381,236,BC1C02
381,237,BC1C02
381,238,BC1C02
381,239,BC1C07
381,240,BC1C07
381,241,BC1C07
381,242,BC1C07
381,243,BC1C07
381,244,BC1C07
381,245,BC1C07
381,246,BC1C02
381,247,BC1C02
381,248,BC1C02
381,249,BC1C07
381,250,BC1C04
381,251,BC1C04
381,252,BC1C01
381,253,BC1C01
381,254,BC1C01
381,255,BC1C01
381,256,BC1C01
381,257,BC1C01
381,258,BC1C02
381,259,BC1C04
381,260,BC1C02
381,261,BC1C01
381,262,BC1C01
381,263,BC1C01
381,264,BC1C01
381,265,BC1C01
381,266,BC1C05
381,267,BC1C01
381,268,BC1C01
381,269,BC1C01
381,270,BC1C01
381,271,BC1C04
381,272,BC1C01
381,273,BC1C01
381,274,BC1C01
381,275,BC1C01
381,276,BC1C01
381,277,BC1C01
381,278,BC1C01
381,279,BC1C01
381,280,BC1C01
381,281,BC1C01
381,282,BC1C01
381,283,BC1C01
381,284,BC1C01
381,285,BC1C01
381,286,BC1C07
381,287,BC1C05
381,288,BC1C05
381,289,BC1C02
381,290,BC1C01
381,291,BC1C01
381,292,BC1C01
381,293,BC1C01
381,294,BC1C01
381,295,BC1C01
381,296,BC1C01
382,159,BC1C06
382,160,BC1C06
382,161,BC1C06
382,162,BC1C02
382,163,BC1C07
382,164,BC1C01
382,165,BC1C07
382,166,BC1C01
382,167,BC1C07
382,168,BC1C01
382,169,BC1C01
382,170,BC1C01
382,171,BC1C01
382,172,BC1C01
382,173,BC1C01
382,174,BC1C01
382,175,BC1C01
382,176,BC1C01
382,177,BC1C01
382,178,BC1C01
382,179,BC1C01
382,180,BC1C01
382,181,BC1C01
382,182,BC1C01
382,183,BC1C06
382,184,BC1C01
382,185,BC1C01
382,186,BC1C01
382,187,BC1C01
382,188,BC1C01
382,189,BC1C01
382,190,BC1C01
382,191,BC1C01
382,192,BC1C01
382,193,BC1C02
382,194,BC1C01
382,195,BC1C01
382,196,BC1C01
382,197,BC1C01
382,198,BC1C01
382,199,BC1C01
382,200,BC1C01
382,201,BC1C01
382,202,BC1C01
382,203,BC1C01
382,204,BC1C01
382,205,BC1C01
382,206,BC1C01
382,207,BC1C01
382,208,BC1C01
382,209,BC1C01
382,210,BC1C01
382,211,BC1C01
382,212,BC1C01
382,213,BC1C01
382,214,BC1C01
382,215,BC1C01
382,216,BC1C01
382,217,BC1C01
382,218,BC1C01
382,219,BC1C01
382,220,BC1C01
382,221,BC1C01
382,222,BC1C01
382,223,BC1C01
382,224,BC1C01
382,225,BC1C05
382,226,BC1C04
382,227,BC1C01
382,228,BC1C02
382,229,BC1C07
382,230,BC1C07
382,231,BC1C02
382,232,BC1C02
382,233,BC1C02
382,234,BC1C02
382,235,BC1C02
382,236,BC1C02
382,237,BC1C02
382,238,BC1C02
382,239,BC1C02
382,240,BC1C07
382,241,BC1C07
382,242,BC1C02
382,243,BC1C02
382,244,BC1C07
382,245,BC1C07
382,246,BC1C01
382,247,BC1C01
382,248,BC1C01
382,249,BC1C02
382,250,BC1C04
382,251,BC1C04
382,252,BC1C01
382,253,BC1C01
382,254,BC1C02
382,255,BC1C01
382,256,BC1C05
382,257,BC1C01
382,258,BC1C01
382,259,BC1C04
382,260,BC1C02
382,261,BC1C01
382,262,BC1C02
382,263,BC1C01
382,264,BC1C01
382,265,BC1C02
382,266,BC1C05
382,267,BC1C01
382,268,BC1C05
382,269,BC1C01
382,270,BC1C01
382,271,BC1C05
382,272,BC1C02
382,273,BC1C01
382,274,BC1C01
382,275,BC1C01
382,276,BC1C01
382,277,BC1C01
382,278,BC1C01
382,279,BC1C01
382,280,BC1C01
382,281,BC1C01
382,282,BC1C01
382,283,BC1C01
382,284,BC1C01
382,285,BC1C01
382,286,BC1C01
382,287,BC1C01
382,288,BC1C05
382,289,BC1C01
382,290,BC1C01
382,291,BC1C01
382,292,BC1C01
382,293,BC1C01
382,294,BC1C01
382,295,BC1C01
382,296,BC1C01
382,297,BC1C01
383,159,BC1C06
383,160,BC1C06
383,161,BC1C06
383,162,BC1C06
383,163,BC1C07
383,164,BC1C07
383,165,BC1C01
383,166,BC1C02
383,167,BC1C01
383,168,BC1C02
383,169,BC1C01
383,170,BC1C01
383,171,BC1C01
383,172,BC1C01
383,173,BC1C01
383,174,BC1C01
383,175,BC1C01
383,176,BC1C01
383,177,BC1C01
383,178,BC1C07
383,179,BC1C01
383,180,BC1C01
383,181,BC1C01
383,182,BC1C01
383,183,BC1C06
383,184,BC1C03
383,185,BC1C06
383,186,BC1C01
383,187,BC1C01
383,188,BC1C01
383,189,BC1C01
383,190,BC1C01
383,191,BC1C01
383,192,BC1C01
383,193,BC1C01
383,194,BC1C04
383,195,BC1C01
383,196,BC1C01
383,197,BC1C01
383,198,BC1C01
383,199,BC1C01
383,200,BC1C01
383,201,BC1C01
383,202,BC1C01
383,203,BC1C01
383,204,BC1C01
383,205,BC1C01
383,206,BC1C01
383,207,BC1C01
383,208,BC1C01
383,209,BC1C01
383,210,BC1C01
383,211,BC1C01
383,212,BC1C01
383,213,BC1C01
383,214,BC1C01
383,215,BC1C01
383,216,BC1C01
383,217,BC1C01
383,218,BC1C01
383,219,BC1C01
383,220,BC1C01
383,221,BC1C01
383,222,BC1C01
383,223,BC1C01
383,224,BC1C01
383,225,BC1C01
383,226,BC1C04
383,227,BC1C02
383,228,BC1C01
383,229,BC1C02
383,230,BC1C01
383,231,BC1C02
383,232,BC1C02
383,233,BC1C02
383,234,BC1C02
383,235,BC1C02
383,236,BC1C02
383,237,BC1C02
383,238,BC1C07
383,239,BC1C07
383,240,BC1C07
383,241,BC1C07
383,242,BC1C07
383,243,BC1C02
383,244,BC1C02
383,245,BC1C02
383,246,BC1C01
383,247,BC1C01
383,248,BC1C01
383,249,BC1C02
383,250,BC1C04
383,251,BC1C05
383,252,BC1C01
383,253,BC1C05
383,254,BC1C05
383,255,BC1C05
383,256,BC1C07
383,257,BC1C02
383,258,BC1C05
383,259,BC1C04
383,260,BC1C01
383,261,BC1C02
383,262,BC1C05
383,263,BC1C05
383,264,BC1C05
383,265,BC1C04
383,266,BC1C04
383,267,BC1C01
383,268,BC1C01
383,269,BC1C01
383,270,BC1C01
383,271,BC1C01
383,272,BC1C01
383,273,BC1C04
383,274,BC1C02
383,275,BC1C01
383,276,BC1C01
383,277,BC1C01
383,278,BC1C01
383,279,BC1C01
383,280,BC1C01
383,281,BC1C01
383,282,BC1C01
383,283,BC1C01
383,284,BC1C01
383,285,BC1C01
383,286,BC1C01
383,287,BC1C01
383,288,BC1C01
383,289,BC1C05
383,290,BC1C01
383,291,BC1C01
383,292,BC1C01
383,293,BC1C01
383,294,BC1C01
383,295,BC1C01
383,296,BC1C01
383,297,BC1C01
383,298,BC1C01
384,159,BC1C06
384,160,BC1C07
384,161,BC1C07
384,162,BC1C02
384,163,BC1C07
384,164,BC1C07
384,165,BC1C07
384,166,BC1C02
384,167,BC1C02
384,168,BC1C01
384,169,BC1C01
384,170,BC1C01
384,171,BC1C01
384,172,BC1C01
384,173,BC1C01
384,174,BC1C01
384,175,BC1C01
384,176,BC1C01
384,177,BC1C01
384,178,BC1C07
384,179,BC1C01
384,180,BC1C01
384,181,BC1C01
384,182,BC1C01
384,183,BC1C01
384,184,BC1C01
384,185,BC1C03
384,186,BC1C02
384,187,BC1C01
384,188,BC1C01
384,189,BC1C01
384,190,BC1C01
384,191,BC1C01
384,192,BC1C04
384,193,BC1C07
384,194,BC1C01
384,195,BC1C01
384,196,BC1C01
384,197,BC1C01
384,198,BC1C01
384,199,BC1C01
384,200,BC1C01
384,201,BC1C01
384,202,BC1C01
384,203,BC1C01
384,204,BC1C02
384,205,BC1C01
384,206,BC1C01
384,207,BC1C01
384,208,BC1C01
384,209,BC1C01
384,210,BC1C01
384,211,BC1C01
384,212,BC1C01
384,213,BC1C01
384,214,BC1C01
384,215,BC1C01
384,216,BC1C01
384,217,BC1C01
384,218,BC1C01
384,219,BC1C01
384,220,BC1C01
384,221,BC1C01
384,222,BC1C01
384,223,BC1C01
384,224,BC1C01
384,225,BC1C01
384,226,BC1C01
384,227,BC1C04
384,228,BC1C02
384,229,BC1C01
384,230,BC1C01
384,231,BC1C01
384,232,BC1C01
384,233,BC1C02
384,234,BC1C02
384,235,BC1C02
384,236,BC1C02
384,237,BC1C07
384,238,BC1C07
384,239,BC1C07
384,240,BC1C07
384,241,BC1C07
384,242,BC1C07
384,243,BC1C07
384,244,BC1C02
384,245,BC1C01
384,246,BC1C01
384,247,BC1C01
384,248,BC1C02
384,249,BC1C02
384,250,BC1C04
384,251,BC1C04
384,252,BC1C05
384,253,BC1C05
384,254,BC1C05
384,255,BC1C02
384,256,BC1C01
384,257,BC1C05
384,258,BC1C04
384,259,BC1C01
384,260,BC1C01
384,261,BC1C01
384,262,BC1C01
384,263,BC1C01
384,264,BC1C04
384,265,BC1C04
384,266,BC1C05
384,267,BC1C01
384,268,BC1C01
384,269,BC1C01
384,270,BC1C01
384,271,BC1C01
384,272,BC1C01
384,273,BC1C01
384,274,BC1C05
384,275,BC1C01
384,276,BC1C01
384,277,BC1C01
384,278,BC1C01
384,279,BC1C01
384,280,BC1C01
384,281,BC1C01
384,282,BC1C01
384,283,BC1C01
384,284,BC1C01
384,285,BC1C01
384,286,BC1C01
384,287,BC1C01
384,288,BC1C01
384,289,BC1C02
384,290,BC1C05
384,291,BC1C01
384,292,BC1C01
384,293,BC1C01
384,294,BC1C01
384,295,BC1C01
384,296,BC1C01
384,297,BC1C01
384,298,BC1C01
384,299,BC1C01
384,300,BC1C01
385,159,BC1C06
385,160,BC1C06
385,161,BC1C06
385,162,BC1C02
385,163,BC1C07
385,164,BC1C02
385,165,BC1C02
385,166,BC1C01
385,167,BC1C01
385,168,BC1C01
385,169,BC1C02
385,170,BC1C02
385,171,BC1C02
385,172,BC1C02
385,173,BC1C01
385,174,BC1C01
385,175,BC1C06
385,176,BC1C01
385,177,BC1C01
385,178,BC1C01
385,179,BC1C06
385,180,BC1C01
385,181,BC1C01
385,182,BC1C01
385,183,BC1C01
385,184,BC1C01
385,185,BC1C03
385,186,BC1C04
385,187,BC1C01
385,188,BC1C01
385,189,BC1C01
385,190,BC1C01
385,191,BC1C01
385,192,BC1C04
385,193,BC1C01
385,194,BC1C01
385,195,BC1C01
385,196,BC1C01
385,197,BC1C01
385,198,BC1C01
385,199,BC1C01
385,200,BC1C01
385,201,BC1C01
385,202,BC1C01
385,203,BC1C01
385,204,BC1C01
385,205,BC1C01
385,206,BC1C01
385,207,BC1C01
385,208,BC1C01
385,209,BC1C01
385,210,BC1C01
385,211,BC1C01
385,212,BC1C01
385,213,BC1C01
385,214,BC1C01
385,215,BC1C01
385,216,BC1C01
385,217,BC1C01
385,218,BC1C01
385,219,BC1C01
385,220,BC1C01
385,221,BC1C01
385,222,BC1C01
385,223,BC1C01
385,224,BC1C01
385,225,BC1C01
385,226,BC1C01
385,227,BC1C02
385,228,BC1C04
385,229,BC1C01
385,230,BC1C01
385,231,BC1C01
385,232,BC1C01
385,233,BC1C01
385,234,BC1C02
385,235,BC1C05
385,236,BC1C02
385,237,BC1C02
385,238,BC1C02
385,239,BC1C07
385,240,BC1C07
385,241,BC1C07
385,242,BC1C05
385,243,BC1C07
385,244,BC1C02
385,245,BC1C01
385,246,BC1C01
385,247,BC1C01
385,248,BC1C01
385,249,BC1C02
385,250,BC1C04
385,251,BC1C04
385,252,BC1C05
385,253,BC1C07
385,254,BC1C05
385,255,BC1C01
385,256,BC1C04
385,257,BC1C04
385,258,BC1C05
385,259,BC1C02
385,260,BC1C01
385,261,BC1C01
385,262,BC1C01
385,263,BC1C01
385,264,BC1C04
385,265,BC1C04
385,266,BC1C04
385,267,BC1C01
385,268,BC1C01
385,269,BC1C05
385,270,BC1C01
385,271,BC1C01
385,272,BC1C01
385,273,BC1C01
385,274,BC1C05
385,275,BC1C01
385,276,BC1C01
385,277,BC1C01
385,278,BC1C05
385,279,BC1C01
385,280,BC1C01
385,281,BC1C01
385,282,BC1C01
385,283,BC1C01
385,284,BC1C01
385,285,BC1C01
385,286,BC1C01
385,287,BC1C01
385,288,BC1C01
385,289,BC1C01
385,290,BC1C01
385,291,BC1C05
385,292,BC1C05
385,293,BC1C01
385,294,BC1C01
385,295,BC1C01
385,296,BC1C01
385,297,BC1C01
385,298,BC1C01
385,299,BC1C01
385,300,BC1C01
386,161,BC1C06
386,162,BC1C06
386,163,BC1C06
386,164,BC1C06
386,165,BC1C07
386,166,BC1C07
386,167,BC1C07
386,168,BC1C07
386,169,BC1C07
386,170,BC1C02
386,171,BC1C06
386,172,BC1C01
386,173,BC1C01
386,174,BC1C06
386,175,BC1C01
386,176,BC1C01
386,177,BC1C01
386,178,BC1C01
386,179,BC1C04
386,180,BC1C02
386,181,BC1C01
386,182,BC1C01
386,183,BC1C01
386,184,BC1C01
386,185,BC1C06
386,186,BC1C07
386,187,BC1C01
386,188,BC1C01
386,189,BC1C01
386,190,BC1C01
386,191,BC1C01
386,192,BC1C01
386,193,BC1C03
386,194,BC1C02
386,195,BC1C01
386,196,BC1C01
386,197,BC1C01
386,198,BC1C01
386,199,BC1C01
386,200,BC1C01
386,201,BC1C01
386,202,BC1C01
386,203,BC1C01
386,204,BC1C01
386,205,BC1C01
386,206,BC1C01
386,207,BC1C01
386,208,BC1C01
386,209,BC1C01
386,210,BC1C01
386,211,BC1C01
386,212,BC1C01
386,213,BC1C01
386,214,BC1C01
386,215,BC1C01
386,216,BC1C01
386,217,BC1C01
386,218,BC1C01
386,219,BC1C01
386,220,BC1C01
386,221,BC1C01
386,222,BC1C01
386,223,BC1C01
386,224,BC1C01
386,225,BC1C01
386,226,BC1C01
386,227,BC1C01
386,228,BC1C01
386,229,BC1C05
386,230,BC1C01
386,231,BC1C01
386,232,BC1C01
386,233,BC1C01
386,234,BC1C01
386,235,BC1C05
386,236,BC1C05
386,237,BC1C01
386,238,BC1C01
386,239,BC1C01
386,240,BC1C01
386,241,BC1C02
386,242,BC1C07
386,243,BC1C07
386,244,BC1C07
386,245,BC1C01
386,246,BC1C01
386,247,BC1C01
386,248,BC1C01
386,249,BC1C07
386,250,BC1C04
386,251,BC1C07
386,252,BC1C05
386,253,BC1C02
386,254,BC1C02
386,255,BC1C02
386,256,BC1C04
386,257,BC1C01
386,258,BC1C01
386,259,BC1C05
386,260,BC1C05
386,261,BC1C01
386,262,BC1C01
386,263,BC1C01
386,264,BC1C04
386,265,BC1C04
386,266,BC1C01
386,267,BC1C01
386,268,BC1C04
386,269,BC1C01
386,270,BC1C01
386,271,BC1C01
386,272,BC1C01
386,273,BC1C02
386,274,BC1C04
386,275,BC1C01
386,276,BC1C02
386,277,BC1C02
386,278,BC1C01
386,279,BC1C01
386,280,BC1C01
386,281,BC1C01
386,282,BC1C01
386,283,BC1C01
386,284,BC1C01
386,285,BC1C01
386,286,BC1C01
386,287,BC1C01
386,288,BC1C01
386,289,BC1C01
386,290,BC1C01
386,291,BC1C01
386,292,BC1C02
386,293,BC1C05
386,294,BC1C07
386,295,BC1C01
386,296,BC1C01
386,297,BC1C01
386,298,BC1C01
386,299,BC1C01
386,300,BC1C01
386,301,BC1C01
386,302,BC1C01
386,303,BC1C01
387,157,BC1C06
387,158,BC1C06
387,159,BC1C01
387,162,BC1C06
387,163,BC1C06
387,164,BC1C06
387,165,BC1C06
387,166,BC1C06
387,167,BC1C06
387,168,BC1C06
387,169,BC1C06
387,170,BC1C06
387,171,BC1C06
387,172,BC1C06
387,173,BC1C07
387,174,BC1C06
387,175,BC1C06
387,176,BC1C01
387,177,BC1C01
387,178,BC1C06
387,179,BC1C01
387,180,BC1C01
387,181,BC1C07
387,182,BC1C01
387,183,BC1C01
387,184,BC1C01
387,185,BC1C01
387,186,BC1C03
387,187,BC1C02
387,188,BC1C01
387,189,BC1C01
387,190,BC1C01
387,191,BC1C01
387,192,BC1C01
387,193,BC1C04
387,194,BC1C04
387,195,BC1C05
387,196,BC1C01
387,197,BC1C01
387,198,BC1C01
387,199,BC1C01
387,200,BC1C05
387,201,BC1C01
387,202,BC1C01
387,203,BC1C01
387,204,BC1C01
387,205,BC1C01
387,206,BC1C01
387,207,BC1C01
387,208,BC1C01
387,209,BC1C01
387,210,BC1C01
387,211,BC1C01
387,212,BC1C01
387,213,BC1C01
387,214,BC1C01
387,215,BC1C01
387,216,BC1C01
387,217,BC1C01
387,218,BC1C01
387,219,BC1C01
387,220,BC1C01
387,221,BC1C01
387,222,BC1C01
387,223,BC1C01
387,224,BC1C01
387,225,BC1C02
387,226,BC1C01
387,227,BC1C01
387,228,BC1C01
387,229,BC1C01
387,230,BC1C04
387,231,BC1C01
387,232,BC1C01
387,233,BC1C01
387,234,BC1C02
387,235,BC1C05
387,236,BC1C07
387,237,BC1C01
387,238,BC1C01
387,239,BC1C01
387,240,BC1C02
387,241,BC1C05
387,242,BC1C05
387,243,BC1C07
387,244,BC1C02
387,245,BC1C01
387,246,BC1C01
387,247,BC1C01
387,248,BC1C02
387,249,BC1C05
387,250,BC1C04
387,251,BC1C02
387,252,BC1C05
387,253,BC1C01
387,254,BC1C01
387,255,BC1C02
387,256,BC1C04
387,257,BC1C04
387,258,BC1C07
387,259,BC1C04
387,260,BC1C04
387,261,BC1C04
387,262,BC1C04
387,263,BC1C04
387,264,BC1C04
387,265,BC1C05
387,266,BC1C01
387,267,BC1C04
387,268,BC1C04
387,269,BC1C01
387,270,BC1C02
387,271,BC1C02
387,272,BC1C01
387,273,BC1C01
387,274,BC1C04
387,275,BC1C05
387,276,BC1C01
387,277,BC1C01
387,278,BC1C01
387,279,BC1C01
387,280,BC1C01
387,281,BC1C07
387,282,BC1C01
387,283,BC1C01
387,284,BC1C01
387,285,BC1C01
387,286,BC1C01
387,287,BC1C01
387,288,BC1C01
387,289,BC1C01
387,290,BC1C01
387,291,BC1C01
387,292,BC1C01
387,293,BC1C07
387,294,BC1C05
387,295,BC1C05
387,296,BC1C01
387,297,BC1C01
387,298,BC1C01
387,299,BC1C01
387,300,BC1C01
387,301,BC1C01
387,302,BC1C01
387,303,BC1C01
387,304,BC1C01
387,305,BC1C01
388,148,BC1C01
388,154,BC1C06
388,155,BC1C06
388,156,BC1C07
388,157,BC1C07
388,158,BC1C07
388,159,BC1C07
388,160,BC1C06
388,161,BC1C06
388,162,BC1C06
388,165,BC1C06
388,166,BC1C06
388,167,BC1C06
388,168,BC1C06
388,169,BC1C06
388,170,BC1C06
388,171,BC1C06
388,172,BC1C06
388,173,BC1C06
388,174,BC1C04
388,175,BC1C07
388,176,BC1C01
388,177,BC1C01
388,178,BC1C04
388,179,BC1C06
388,180,BC1C01
388,181,BC1C06
388,182,BC1C02
388,183,BC1C01
388,184,BC1C07
388,185,BC1C04
388,186,BC1C06
388,187,BC1C07
388,188,BC1C01
388,189,BC1C01
388,190,BC1C01
388,191,BC1C01
388,192,BC1C01
388,193,BC1C02
388,194,BC1C06
388,195,BC1C07
388,196,BC1C04
388,197,BC1C07
388,198,BC1C01
388,199,BC1C01
388,200,BC1C01
388,201,BC1C01
388,202,BC1C01
388,203,BC1C01
388,204,BC1C01
388,205,BC1C01
388,206,BC1C01
388,207,BC1C01
388,208,BC1C01
388,209,BC1C01
388,210,BC1C01
388,211,BC1C01
388,212,BC1C01
388,213,BC1C01
388,214,BC1C01
388,215,BC1C01
388,216,BC1C01
388,217,BC1C01
388,218,BC1C07
388,219,BC1C05
388,220,BC1C01
388,221,BC1C01
388,222,BC1C02
388,223,BC1C01
388,224,BC1C01
388,225,BC1C01
388,226,BC1C05
388,227,BC1C02
388,228,BC1C01
388,229,BC1C01
388,230,BC1C04
388,231,BC1C02
388,232,BC1C01
388,233,BC1C01
388,234,BC1C07
388,235,BC1C05
388,236,BC1C04
388,237,BC1C01
388,238,BC1C02
388,239,BC1C01
388,240,BC1C07
388,241,BC1C04
388,242,BC1C05
388,243,BC1C05
388,244,BC1C07
388,245,BC1C01
388,246,BC1C02
388,247,BC1C02
388,248,BC1C05
388,249,BC1C04
388,250,BC1C04
388,251,BC1C05
388,252,BC1C01
388,253,BC1C07
388,254,BC1C01
388,255,BC1C02
388,256,BC1C04
388,257,BC1C04
388,258,BC1C04
388,259,BC1C04
388,260,BC1C04
388,261,BC1C04
388,262,BC1C04
388,263,BC1C05
388,264,BC1C04
388,265,BC1C04
388,266,BC1C04
388,267,BC1C05
388,268,BC1C01
388,269,BC1C01
388,270,BC1C05
388,271,BC1C02
388,272,BC1C01
388,273,BC1C01
388,274,BC1C01
388,275,BC1C04
388,276,BC1C01
388,277,BC1C01
388,278,BC1C01
388,279,BC1C01
388,280,BC1C01
388,281,BC1C05
388,282,BC1C01
388,283,BC1C01
388,284,BC1C01
388,285,BC1C01
388,286,BC1C01
388,287,BC1C01
388,288,BC1C01
388,289,BC1C01
388,290,BC1C01
388,291,BC1C01
388,292,BC1C01
388,293,BC1C01
388,294,BC1C02
388,295,BC1C07
388,296,BC1C04
388,297,BC1C01
388,298,BC1C01
388,299,BC1C01
388,300,BC1C02
388,301,BC1C01
388,302,BC1C01
388,303,BC1C01
388,304,BC1C01
388,305,BC1C01
389,148,BC1C06
389,149,BC1C06
389,150,BC1C06
389,151,BC1C06
389,152,BC1C06
389,153,BC1C06
389,154,BC1C06
389,155,BC1C06
389,156,BC1C01
389,157,BC1C02
389,158,BC1C01
389,159,BC1C01
389,160,BC1C01
389,161,BC1C07
389,162,BC1C07
389,163,BC1C06
389,167,BC1C06
389,168,BC1C06
389,169,BC1C06
389,170,BC1C06
389,171,BC1C06
389,172,BC1C06
389,173,BC1C06
389,174,BC1C03
389,175,BC1C03
389,176,BC1C06
389,177,BC1C07
389,178,BC1C04
389,179,BC1C01
389,180,BC1C06
389,181,BC1C07
389,182,BC1C01
389,183,BC1C01
389,184,BC1C06
389,185,BC1C04
389,186,BC1C01
389,187,BC1C04
389,188,BC1C01
389,189,BC1C07
389,190,BC1C01
389,191,BC1C01
389,192,BC1C01
389,193,BC1C03
389,194,BC1C04
389,195,BC1C01
389,196,BC1C01
389,197,BC1C01
389,198,BC1C01
389,199,BC1C01
389,200,BC1C01
389,201,BC1C01
389,202,BC1C01
389,203,BC1C01
389,204,BC1C01
389,205,BC1C01
389,206,BC1C01
389,207,BC1C01
389,208,BC1C01
389,209,BC1C01
389,210,BC1C01
389,211,BC1C01
389,212,BC1C01
389,213,BC1C01
389,214,BC1C01
389,215,BC1C01
389,216,BC1C01
389,217,BC1C01
389,218,BC1C02
389,219,BC1C01
389,220,BC1C01
389,221,BC1C01
389,222,BC1C01
389,223,BC1C01
389,224,BC1C01
389,225,BC1C01
389,226,BC1C01
389,227,BC1C01
389,228,BC1C05
389,229,BC1C07
389,230,BC1C04
389,231,BC1C01
389,232,BC1C01
389,233,BC1C07
389,234,BC1C01
389,235,BC1C01
389,236,BC1C05
389,237,BC1C04
389,238,BC1C04
389,239,BC1C04
389,240,BC1C04
389,241,BC1C04
389,242,BC1C04
389,243,BC1C04
389,244,BC1C04
389,245,BC1C05
389,246,BC1C04
389,247,BC1C04
389,248,BC1C04
389,249,BC1C04
389,250,BC1C04
389,251,BC1C02
389,252,BC1C02
389,253,BC1C02
389,254,BC1C02
389,255,BC1C04
389,256,BC1C04
389,257,BC1C04
389,258,BC1C05
389,259,BC1C05
389,260,BC1C04
389,261,BC1C04
389,262,BC1C04
389,263,BC1C04
389,264,BC1C04
389,265,BC1C04
389,266,BC1C01
389,267,BC1C01
389,268,BC1C01
389,269,BC1C04
389,270,BC1C04
389,271,BC1C01
389,272,BC1C01
389,273,BC1C01
389,274,BC1C01
389,275,BC1C02
389,276,BC1C04
389,277,BC1C02
389,278,BC1C01
389,279,BC1C01
389,280,BC1C02
389,281,BC1C07
389,282,BC1C01
389,283,BC1C01
389,284,BC1C01
389,285,BC1C01
389,286,BC1C01
389,287,BC1C01
389,288,BC1C01
389,289,BC1C01
389,290,BC1C01
389,291,BC1C01
389,292,BC1C01
389,293,BC1C01
389,294,BC1C01
389,295,BC1C01
389,296,BC1C07
389,297,BC1C05
389,298,BC1C05
389,299,BC1C01
389,300,BC1C01
389,301,BC1C07
389,302,BC1C01
389,303,BC1C01
389,304,BC1C01
389,305,BC1C01
389,306,BC1C01
390,152,BC1C06
390,153,BC1C06
390,154,BC1C07
390,155,BC1C06
390,156,BC1C02
390,157,BC1C02
390,158,BC1C01
390,159,BC1C01
390,160,BC1C01
390,161,BC1C02
390,162,BC1C07
390,163,BC1C06
390,164,BC1C06
390,167,BC1C06
390,172,BC1C03
390,173,BC1C03
390,174,BC1C03
390,175,BC1C06
390,176,BC1C06
390,177,BC1C06
390,178,BC1C06
390,179,BC1C02
390,180,BC1C07
390,181,BC1C04
390,182,BC1C06
390,183,BC1C06
390,184,BC1C03
390,185,BC1C02
390,186,BC1C06
390,187,BC1C03
390,188,BC1C07
390,189,BC1C01
390,190,BC1C06
390,191,BC1C01
390,192,BC1C01
390,193,BC1C02
390,194,BC1C03
390,195,BC1C01
390,196,BC1C07
390,197,BC1C01
390,198,BC1C01
390,199,BC1C01
390,200,BC1C01
